name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
Judith,12,1949-08-14T00:00:00.000000,5,26.7,130.8,960,50
Judith,12,1949-08-14T06:00:00.000000,5,27.7,131.1,960,50
Judith,12,1949-08-14T12:00:00.000000,5,28.7,131.3,960,50
Judith,12,1949-08-14T18:00:00.000000,5,29.8,131.3,960,50
Judith,12,1949-08-15T00:00:00.000000,5,30.6,131.3,960,50
Judith,12,1949-08-15T06:00:00.000000,5,31.0,131.1,960,50
Judith,12,1949-08-15T12:00:00.000000,5,31.5,130.9,960,45
Judith,12,1949-08-15T18:00:00.000000,4,32.0,130.5,976,35
Judith,12,1949-08-16T00:00:00.000000,3,32.8,129.9,980,30
Judith,12,1949-08-16T06:00:00.000000,3,33.5,129.2,980,30
Judith,12,1949-08-16T12:00:00.000000,3,33.8,128.9,982,30
Judith,12,1949-08-16T18:00:00.000000,3,34.2,128.5,982,30
Judith,12,1949-08-17T00:00:00.000000,3,34.3,128.6,984,25
Judith,12,1949-08-17T06:00:00.000000,3,34.4,128.7,984,25
Judith,12,1949-08-17T12:00:00.000000,3,34.5,128.9,984,25
Judith,12,1949-08-17T18:00:00.000000,3,34.5,129.1,984,25
Judith,12,1949-08-18T00:00:00.000000,2,34.5,129.7,988,20
Judith,12,1949-08-18T06:00:00.000000,2,34.5,130.5,992,20
Judith,12,1949-08-18T12:00:00.000000,1,34.6,131.5,994,15
Judith,12,1949-08-18T18:00:00.000000,1,35.0,132.8,994,12
Judith,12,1949-08-19T00:00:00.000000,1,35.6,133.8,996,12
Judith,12,1949-08-19T06:00:00.000000,1,35.8,134.6,996,12
Judith(-)1,12,1949-08-19T00:00:00.000000,1,34.7,139.8,1000,12
Judith(-)1,12,1949-08-19T06:00:00.000000,1,34.9,141.0,998,15
Judith(-)1,12,1949-08-19T12:00:00.000000,1,35.1,142.3,998,15
Judith(-)1,12,1949-08-19T18:00:00.000000,1,35.2,143.3,998,15
Judith(-)1,12,1949-08-20T00:00:00.000000,1,35.3,144.3,998,15
Judith(-)1,12,1949-08-20T06:00:00.000000,1,35.4,145.1,998,15
Judith(-)1,12,1949-08-20T12:00:00.000000,1,35.6,146.0,998,15
Judith(-)1,12,1949-08-20T18:00:00.000000,1,35.9,147.0,998,15
Judith(-)1,12,1949-08-21T00:00:00.000000,1,36.1,148.0,998,15
Judith(-)1,12,1949-08-21T06:00:00.000000,1,36.3,149.1,998,15
Judith(-)1,12,1949-08-21T12:00:00.000000,1,36.4,150.1,998,15
Judith(-)1,12,1949-08-21T18:00:00.000000,1,36.6,151.0,999,15
Judith(-)1,12,1949-08-22T00:00:00.000000,1,36.7,152.0,1000,15
Judith(-)1,12,1949-08-22T06:00:00.000000,1,36.8,153.0,1000,15
Judith(-)1,12,1949-08-22T12:00:00.000000,1,37.0,154.0,1000,15
Judith(-)1,12,1949-08-22T18:00:00.000000,1,36.7,154.9,1001,12
Judith(-)1,12,1949-08-23T00:00:00.000000,1,35.9,154.7,1001,12
Judith(-)1,12,1949-08-23T06:00:00.000000,0,35.3,153.9,1001,0
Judith(-)1,12,1949-08-23T12:00:00.000000,0,34.8,153.1,1001,0
Judith(-)1,12,1949-08-23T18:00:00.000000,0,34.5,152.2,1002,0
Judith(-)1,12,1949-08-24T00:00:00.000000,0,34.1,151.2,1003,0
Judith(-)1,12,1949-08-24T06:00:00.000000,0,33.6,150.2,1003,0
Judith(-)1,12,1949-08-24T12:00:00.000000,0,33.3,149.3,1003,0
Judith(-)1,12,1949-08-24T18:00:00.000000,0,33.0,148.3,1003,0
Judith(-)1,12,1949-08-25T00:00:00.000000,0,32.8,147.2,1003,0
Judith(-)1,12,1949-08-25T06:00:00.000000,0,32.5,146.0,1005,0
(nameless),13,1949-08-07T06:00:00.000000,0,26.1,128.5,1006,0
(nameless),13,1949-08-07T12:00:00.000000,0,25.9,127.9,1006,0
(nameless),13,1949-08-07T18:00:00.000000,0,25.8,127.4,1004,0
(nameless),13,1949-08-08T00:00:00.000000,0,25.6,126.9,1004,0
(nameless),13,1949-08-08T06:00:00.000000,1,25.4,126.2,1002,12
(nameless),13,1949-08-08T12:00:00.000000,1,25.3,125.6,1002,12
(nameless),13,1949-08-08T18:00:00.000000,1,25.3,125.0,1002,12
(nameless),13,1949-08-09T00:00:00.000000,1,25.4,124.2,1002,12
(nameless),13,1949-08-09T06:00:00.000000,0,26.0,122.1,1002,0
(nameless),13,1949-08-09T12:00:00.000000,0,27.3,120.3,1005,0
(nameless),13,1949-08-09T18:00:00.000000,0,28.7,119.1,1006,0
(nameless),14,1949-08-09T18:00:00.000000,0,25.2,133.0,1007,0
(nameless),14,1949-08-10T00:00:00.000000,0,26.3,134.3,1007,0
(nameless),14,1949-08-10T06:00:00.000000,1,27.0,135.0,1004,12
(nameless),14,1949-08-10T12:00:00.000000,1,28.0,135.6,1004,12
(nameless),14,1949-08-10T18:00:00.000000,1,29.5,135.5,1004,12
(nameless),14,1949-08-11T00:00:00.000000,1,30.5,135.0,1004,12
(nameless),14,1949-08-11T06:00:00.000000,1,31.1,134.3,1004,12
(nameless),14,1949-08-11T12:00:00.000000,0,31.6,133.6,1004,0
(nameless),14,1949-08-11T18:00:00.000000,0,32.1,133.0,1004,0
(nameless),14,1949-08-12T00:00:00.000000,0,32.6,132.8,1004,0
(nameless),14,1949-08-12T06:00:00.000000,0,33.2,133.2,1004,0
(nameless),15,1949-08-20T00:00:00.000000,0,7.4,141.1,1006,0
(nameless),15,1949-08-20T06:00:00.000000,0,7.9,139.7,1006,0
(nameless),15,1949-08-20T12:00:00.000000,0,8.6,138.3,1006,0
(nameless),15,1949-08-20T18:00:00.000000,0,9.3,136.7,1006,0
(nameless),15,1949-08-21T00:00:00.000000,0,10.1,134.9,1006,0
(nameless),15,1949-08-21T06:00:00.000000,0,10.5,134.4,1004,0
(nameless),15,1949-08-21T12:00:00.000000,0,10.8,133.8,1004,0
(nameless),15,1949-08-21T18:00:00.000000,1,11.2,133.2,1002,12
(nameless),15,1949-08-22T00:00:00.000000,1,11.6,132.5,1002,12
(nameless),15,1949-08-22T06:00:00.000000,1,11.9,131.7,1002,12
(nameless),15,1949-08-22T12:00:00.000000,1,12.3,130.9,1002,12
(nameless),15,1949-08-22T18:00:00.000000,1,12.4,130.1,1002,12
(nameless),15,1949-08-23T00:00:00.000000,1,12.1,129.4,1002,12
(nameless),15,1949-08-23T06:00:00.000000,1,11.8,129.1,1002,12
(nameless),15,1949-08-23T12:00:00.000000,0,11.6,128.7,1004,0
(nameless),15,1949-08-23T18:00:00.000000,0,11.4,128.4,1004,0
(nameless),15,1949-08-24T00:00:00.000000,0,11.2,128.1,1004,0
Kitty,16,1949-08-27T00:00:00.000000,1,20.5,155.1,1000,15
Kitty,16,1949-08-27T06:00:00.000000,1,21.1,155.1,1000,15
Kitty,16,1949-08-27T12:00:00.000000,1,21.7,155.1,1000,15
Kitty,16,1949-08-27T18:00:00.000000,2,22.5,154.9,990,20
Kitty,16,1949-08-28T00:00:00.000000,3,23.2,154.5,980,30
Kitty,16,1949-08-28T06:00:00.000000,3,24.1,153.6,980,30
Kitty,16,1949-08-28T12:00:00.000000,3,25.0,152.7,980,30
Kitty,16,1949-08-28T18:00:00.000000,3,25.8,151.7,980,30
Kitty,16,1949-08-29T00:00:00.000000,3,26.6,150.5,980,30
Kitty,16,1949-08-29T06:00:00.000000,3,27.2,149.3,980,30
Kitty,16,1949-08-29T12:00:00.000000,3,27.7,148.0,980,30
Kitty,16,1949-08-29T18:00:00.000000,3,28.3,146.3,980,30
Kitty,16,1949-08-30T00:00:00.000000,4,28.9,144.9,975,35
Kitty,16,1949-08-30T06:00:00.000000,4,29.6,143.5,970,40
Kitty,16,1949-08-30T12:00:00.000000,4,30.3,142.2,970,40
Kitty,16,1949-08-30T18:00:00.000000,5,31.5,140.9,960,45
Kitty,16,1949-08-31T00:00:00.000000,5,32.8,139.9,957,45
Kitty,16,1949-08-31T06:00:00.000000,4,34.3,139.2,952,40
Kitty,16,1949-08-31T12:00:00.000000,3,35.8,139.0,975,30
Kitty,16,1949-08-31T18:00:00.000000,3,38.9,138.8,978,30
Kitty,16,1949-09-01T00:00:00.000000,3,41.3,139.5,985,25
Kitty,16,1949-09-01T06:00:00.000000,2,44.5,140.3,988,20
Kitty,16,1949-09-01T12:00:00.000000,9,47.4,141.3,990,0
Kitty,16,1949-09-01T18:00:00.000000,9,50.6,143.2,995,0
Kitty,16,1949-09-02T00:00:00.000000,9,52.4,144.0,996,0
Kitty,16,1949-09-02T06:00:00.000000,9,53.0,146.0,998,0
Kitty,16,1949-09-02T12:00:00.000000,9,53.7,148.2,998,0
Kitty,16,1949-09-02T18:00:00.000000,9,54.1,150.8,1000,0
Lise,17,1949-08-31T00:00:00.000000,0,17.2,146.2,1003,0
Lise,17,1949-08-31T06:00:00.000000,0,17.2,145.3,1002,0
Lise,17,1949-08-31T12:00:00.000000,0,17.2,144.4,1001,0
Lise,17,1949-08-31T18:00:00.000000,1,17.2,143.5,1000,15
Lise,17,1949-09-01T00:00:00.000000,1,17.2,142.4,999,15
Lise,17,1949-09-01T06:00:00.000000,1,17.3,141.3,998,15
Lise,17,1949-09-01T12:00:00.000000,2,17.4,140.1,997,20
Lise,17,1949-09-01T18:00:00.000000,2,17.5,138.9,996,20
Lise,17,1949-09-02T00:00:00.000000,3,17.7,137.8,992,25
Lise,17,1949-09-02T06:00:00.000000,3,17.9,137.0,988,30
Lise,17,1949-09-02T12:00:00.000000,3,18.6,136.4,984,30
Lise,17,1949-09-02T18:00:00.000000,3,19.5,137.2,980,30
Lise,17,1949-09-03T00:00:00.000000,4,20.0,138.0,977,35
Lise,17,1949-09-03T06:00:00.000000,4,20.7,138.8,975,35
Lise,17,1949-09-03T12:00:00.000000,4,21.4,139.7,972,35
Lise,17,1949-09-03T18:00:00.000000,4,22.2,140.4,970,40
Lise,17,1949-09-04T00:00:00.000000,4,22.9,141.0,970,40
Lise,17,1949-09-04T06:00:00.000000,4,23.5,141.2,970,40
Lise,17,1949-09-04T12:00:00.000000,4,24.2,141.5,970,40
Lise,17,1949-09-04T18:00:00.000000,4,25.1,141.8,970,40
Lise,17,1949-09-05T00:00:00.000000,4,26.0,142.2,970,40
Lise,17,1949-09-05T06:00:00.000000,4,27.3,143.1,970,40
Lise,17,1949-09-05T12:00:00.000000,4,28.8,144.4,970,40
Lise,17,1949-09-05T18:00:00.000000,4,29.7,145.5,970,40
Lise,17,1949-09-06T00:00:00.000000,4,30.7,146.9,967,40
Lise,17,1949-09-06T06:00:00.000000,4,31.8,148.1,965,40
Lise,17,1949-09-06T12:00:00.000000,5,32.8,149.1,962,45
Lise,17,1949-09-06T18:00:00.000000,5,33.9,149.9,960,45
Lise,17,1949-09-07T00:00:00.000000,5,35.3,150.3,960,45
Lise,17,1949-09-07T06:00:00.000000,5,36.7,150.4,960,45
Lise,17,1949-09-07T12:00:00.000000,5,37.7,150.4,960,45
Lise,17,1949-09-07T18:00:00.000000,5,38.5,150.4,960,45
Lise,17,1949-09-08T00:00:00.000000,4,39.3,150.4,970,40
Lise,17,1949-09-08T06:00:00.000000,3,40.4,150.8,980,30
Lise,17,1949-09-08T12:00:00.000000,9,41.6,152.0,990,20
Lise,17,1949-09-08T18:00:00.000000,9,43.0,153.8,1000,15
Lise,17,1949-09-09T00:00:00.000000,9,44.4,155.4,1001,0
Lise,17,1949-09-09T06:00:00.000000,9,46.6,157.7,1002,0
Lise,17,1949-09-09T12:00:00.000000,9,47.4,158.4,1004,0
Madeline,18,1949-09-02T00:00:00.000000,1,21.1,152.0,1000,15
Madeline,18,1949-09-02T06:00:00.000000,2,21.9,152.0,995,20
Madeline,18,1949-09-02T12:00:00.000000,3,22.8,151.9,990,25
Madeline,18,1949-09-02T18:00:00.000000,3,23.7,151.4,984,30
Madeline,18,1949-09-03T00:00:00.000000,3,25.0,150.2,983,30
Madeline,18,1949-09-03T06:00:00.000000,3,26.1,149.1,982,30
Madeline,18,1949-09-03T12:00:00.000000,3,27.2,148.4,981,30
Madeline,18,1949-09-03T18:00:00.000000,3,28.4,148.0,980,30
Madeline,18,1949-09-04T00:00:00.000000,3,29.6,148.0,980,30
Madeline,18,1949-09-04T06:00:00.000000,3,31.2,148.5,980,30
Madeline,18,1949-09-04T12:00:00.000000,3,32.8,149.5,980,30
Madeline,18,1949-09-04T18:00:00.000000,3,34.0,150.6,980,30
Madeline,18,1949-09-05T00:00:00.000000,3,35.2,152.1,980,30
Madeline,18,1949-09-05T06:00:00.000000,3,36.8,153.9,980,30
Madeline,18,1949-09-05T12:00:00.000000,3,38.4,155.7,980,30
Madeline,18,1949-09-05T18:00:00.000000,3,39.8,158.0,980,30
Madeline,18,1949-09-06T00:00:00.000000,3,41.9,161.9,980,30
Madeline,18,1949-09-06T06:00:00.000000,3,43.7,166.3,980,30
Madeline,18,1949-09-06T12:00:00.000000,3,45.0,169.8,980,30
Madeline,18,1949-09-06T18:00:00.000000,3,47.3,172.7,980,30
Madeline,18,1949-09-07T00:00:00.000000,4,49.7,175.9,978,35
Madeline,18,1949-09-07T06:00:00.000000,4,50.7,178.2,975,35
Madeline,18,1949-09-07T12:00:00.000000,4,51.3,179.8,973,40
(nameless),19,1949-09-02T00:00:00.000000,0,18.3,125.5,1002,0
(nameless),19,1949-09-02T06:00:00.000000,0,18.6,124.9,1002,0
(nameless),19,1949-09-02T12:00:00.000000,0,18.8,124.4,1002,0
(nameless),19,1949-09-02T18:00:00.000000,0,19.1,123.9,1000,0
(nameless),19,1949-09-03T00:00:00.000000,0,19.3,123.5,1000,0
(nameless),19,1949-09-03T06:00:00.000000,0,19.5,123.0,1000,0
(nameless),19,1949-09-03T12:00:00.000000,0,19.5,122.5,1000,0
(nameless),19,1949-09-03T18:00:00.000000,0,19.5,122.0,1000,0
(nameless),19,1949-09-04T00:00:00.000000,0,19.5,121.4,1000,0
(nameless),19,1949-09-04T06:00:00.000000,0,19.5,121.0,1000,0
(nameless),19,1949-09-04T12:00:00.000000,0,19.5,120.5,1000,0
(nameless),19,1949-09-04T18:00:00.000000,0,19.6,120.1,1000,0
(nameless),19,1949-09-05T00:00:00.000000,0,19.7,119.6,1000,0
(nameless),19,1949-09-05T06:00:00.000000,0,19.8,119.4,1000,0
(nameless),19,1949-09-05T12:00:00.000000,0,20.0,119.0,1000,0
(nameless),19,1949-09-05T18:00:00.000000,0,20.3,118.7,1000,0
(nameless),19,1949-09-06T00:00:00.000000,0,20.7,118.4,1000,0
(nameless),19,1949-09-06T06:00:00.000000,1,21.0,118.0,1000,12
(nameless),19,1949-09-06T12:00:00.000000,1,21.3,117.5,1000,12
(nameless),19,1949-09-06T18:00:00.000000,1,21.7,117.1,1000,12
(nameless),19,1949-09-07T00:00:00.000000,1,21.9,116.6,1000,15
(nameless),19,1949-09-07T06:00:00.000000,2,22.0,116.1,998,20
(nameless),19,1949-09-07T12:00:00.000000,3,22.0,115.3,993,30
(nameless),19,1949-09-07T18:00:00.000000,3,22.0,114.4,990,30
(nameless),19,1949-09-08T00:00:00.000000,3,22.0,112.9,990,30
(nameless),19,1949-09-08T06:00:00.000000,3,22.0,111.5,993,25
(nameless),19,1949-09-08T12:00:00.000000,1,22.1,110.1,998,15
(nameless),19,1949-09-08T18:00:00.000000,0,22.2,108.6,1000,9
(nameless),19,1949-09-09T00:00:00.000000,0,22.2,107.4,1000,9
Nelly,20,1949-09-08T12:00:00.000000,0,16.7,142.8,1000,0
Nelly,20,1949-09-08T18:00:00.000000,0,16.8,142.2,1000,0
Nelly,20,1949-09-09T00:00:00.000000,0,16.9,141.6,1000,0
Nelly,20,1949-09-09T06:00:00.000000,0,17.1,141.0,1000,0
Nelly,20,1949-09-09T12:00:00.000000,1,17.1,140.2,1000,15
Nelly,20,1949-09-09T18:00:00.000000,1,17.2,139.4,1000,15
Nelly,20,1949-09-10T00:00:00.000000,1,17.2,138.7,997,15
Nelly,20,1949-09-10T06:00:00.000000,2,17.3,138.1,994,20
Nelly,20,1949-09-10T12:00:00.000000,2,17.4,137.6,991,20
Nelly,20,1949-09-10T18:00:00.000000,3,17.6,137.0,988,25
Nelly,20,1949-09-11T00:00:00.000000,3,17.8,136.1,988,25
Nelly,20,1949-09-11T06:00:00.000000,3,18.2,135.0,988,25
Nelly,20,1949-09-11T12:00:00.000000,3,18.6,134.0,988,25
Nelly,20,1949-09-11T18:00:00.000000,3,19.0,133.0,988,25
Nelly,20,1949-09-12T00:00:00.000000,3,19.4,132.1,986,30
Nelly,20,1949-09-12T06:00:00.000000,3,20.0,131.1,984,30
Nelly,20,1949-09-12T12:00:00.000000,4,20.4,130.2,982,35
Nelly,20,1949-09-12T18:00:00.000000,4,21.0,129.3,980,40
Nelly,20,1949-09-13T00:00:00.000000,4,21.6,128.3,980,40
Nelly,20,1949-09-13T06:00:00.000000,4,22.0,127.2,980,40
Nelly,20,1949-09-13T12:00:00.000000,4,22.5,126.1,980,40
Nelly,20,1949-09-13T18:00:00.000000,4,22.8,125.0,980,40
Nelly,20,1949-09-14T00:00:00.000000,4,23.1,123.7,980,40
Nelly,20,1949-09-14T06:00:00.000000,4,23.4,121.6,984,35
Nelly,20,1949-09-14T12:00:00.000000,3,23.3,119.8,986,30
Nelly,20,1949-09-14T18:00:00.000000,2,23.2,118.3,990,20
Nelly,20,1949-09-15T00:00:00.000000,1,23.1,116.8,1000,15
Nelly,20,1949-09-15T06:00:00.000000,0,23.7,115.8,1001,9
Nelly,20,1949-09-15T12:00:00.000000,0,24.7,115.0,1002,9
(nameless),21,1949-09-15T18:00:00.000000,0,15.0,142.2,1007,0
(nameless),21,1949-09-16T00:00:00.000000,0,16.2,142.4,1005,0
(nameless),21,1949-09-16T06:00:00.000000,0,17.2,142.5,1005,0
(nameless),21,1949-09-16T12:00:00.000000,0,18.0,142.4,1004,0
(nameless),21,1949-09-16T18:00:00.000000,0,18.6,142.3,1004,0
(nameless),21,1949-09-17T00:00:00.000000,0,19.2,142.0,1004,0
(nameless),21,1949-09-17T06:00:00.000000,0,19.5,141.6,1004,0
(nameless),21,1949-09-17T12:00:00.000000,0,19.8,141.1,1003,0
(nameless),21,1949-09-17T18:00:00.000000,0,20.1,140.5,1003,0
(nameless),21,1949-09-18T00:00:00.000000,0,20.2,139.8,1002,0
(nameless),21,1949-09-18T06:00:00.000000,0,20.3,139.1,1001,0
(nameless),21,1949-09-18T12:00:00.000000,0,20.5,138.3,1000,0
(nameless),21,1949-09-18T18:00:00.000000,0,20.7,137.6,1000,0
(nameless),21,1949-09-19T00:00:00.000000,0,20.8,137.1,1000,0
(nameless),21,1949-09-19T06:00:00.000000,0,21.0,136.4,1000,0
(nameless),21,1949-09-19T12:00:00.000000,0,21.2,135.8,1000,0
(nameless),21,1949-09-19T18:00:00.000000,0,21.4,135.2,1000,0
(nameless),21,1949-09-20T00:00:00.000000,0,21.6,134.5,1000,0
(nameless),21,1949-09-20T06:00:00.000000,0,21.9,133.8,1000,0
(nameless),21,1949-09-20T12:00:00.000000,0,22.2,133.0,1000,0
(nameless),21,1949-09-20T18:00:00.000000,0,22.6,132.2,1000,0
(nameless),21,1949-09-21T00:00:00.000000,0,23.2,131.5,1000,0
(nameless),21,1949-09-21T06:00:00.000000,1,24.5,130.4,1000,12
(nameless),21,1949-09-21T12:00:00.000000,1,26.4,129.7,1000,12
(nameless),21,1949-09-21T18:00:00.000000,2,28.5,129.8,1000,20
(nameless),21,1949-09-22T00:00:00.000000,2,30.5,130.4,1000,20
(nameless),21,1949-09-22T06:00:00.000000,2,33.5,132.5,1002,20
(nameless),21,1949-09-22T12:00:00.000000,2,37.0,135.0,995,20
(nameless),21,1949-09-22T18:00:00.000000,3,39.4,134.8,990,25
(nameless),21,1949-09-23T00:00:00.000000,3,40.8,134.2,985,25
(nameless),21,1949-09-23T06:00:00.000000,3,42.2,133.2,985,25
(nameless),21,1949-09-23T12:00:00.000000,2,43.5,133.3,990,20
(nameless),21,1949-09-23T18:00:00.000000,1,45.0,134.0,993,15
(nameless),21,1949-09-24T00:00:00.000000,1,46.5,135.5,996,15
(nameless),21,1949-09-24T06:00:00.000000,0,48.0,137.0,996,0
(nameless),21,1949-09-24T12:00:00.000000,0,49.3,138.5,998,0
(nameless),21,1949-09-24T18:00:00.000000,0,51.0,139.0,1000,0
(nameless),21,1949-09-25T00:00:00.000000,0,52.0,139.0,1000,0
(nameless)(-)1,21,1949-09-22T12:00:00.000000,1,33.5,134.5,1002,12
(nameless)(-)1,21,1949-09-22T18:00:00.000000,1,33.1,135.8,1002,12
(nameless)(-)1,21,1949-09-23T00:00:00.000000,1,32.8,137.0,1002,15
(nameless)(-)1,21,1949-09-23T06:00:00.000000,2,32.5,137.8,1002,20
(nameless)(-)1,21,1949-09-23T12:00:00.000000,2,32.3,138.5,1000,20
(nameless)(-)1,21,1949-09-23T18:00:00.000000,2,32.1,139.2,1000,20
(nameless)(-)1,21,1949-09-24T00:00:00.000000,1,32.0,140.0,1002,15
(nameless)(-)1,21,1949-09-24T06:00:00.000000,0,32.0,141.0,1004,0
(nameless)(-)1,21,1949-09-24T12:00:00.000000,0,32.1,142.0,1004,0
(nameless)(-)1,21,1949-09-24T18:00:00.000000,0,32.2,143.0,1005,0
(nameless)(-)1,21,1949-09-25T00:00:00.000000,0,32.5,144.0,1005,0
(nameless),22,1949-09-17T06:00:00.000000,0,11.2,115.5,1003,0
(nameless),22,1949-09-17T12:00:00.000000,0,11.4,115.2,1003,0
(nameless),22,1949-09-17T18:00:00.000000,0,11.7,114.9,1002,0
(nameless),22,1949-09-18T00:00:00.000000,0,11.8,114.5,1001,0
(nameless),22,1949-09-18T06:00:00.000000,1,12.0,114.1,998,12
(nameless),22,1949-09-18T12:00:00.000000,1,12.2,113.7,998,15
(nameless),22,1949-09-18T18:00:00.000000,1,12.7,113.2,995,15
(nameless),22,1949-09-19T00:00:00.000000,2,13.3,112.5,995,20
(nameless),22,1949-09-19T06:00:00.000000,3,14.2,112.0,990,25
(nameless),22,1949-09-19T12:00:00.000000,3,15.0,111.6,990,25
(nameless),22,1949-09-19T18:00:00.000000,3,16.1,111.2,990,25
(nameless),22,1949-09-20T00:00:00.000000,3,17.0,110.7,990,25
(nameless),22,1949-09-20T06:00:00.000000,3,17.5,109.9,990,25
(nameless),22,1949-09-20T12:00:00.000000,3,17.6,109.1,990,25
(nameless),22,1949-09-20T18:00:00.000000,3,17.7,108.1,990,25
(nameless),22,1949-09-21T00:00:00.000000,2,17.7,107.3,995,20
(nameless),22,1949-09-21T06:00:00.000000,1,17.8,106.5,1000,15
(nameless),22,1949-09-21T12:00:00.000000,0,17.8,106.0,1002,10
(nameless),23,1949-09-21T06:00:00.000000,0,16.3,154.0,1004,0
(nameless),23,1949-09-21T12:00:00.000000,0,17.2,154.0,1003,0
(nameless),23,1949-09-21T18:00:00.000000,0,18.2,154.0,1002,0
(nameless),23,1949-09-22T00:00:00.000000,0,19.2,154.0,1000,0
(nameless),23,1949-09-22T06:00:00.000000,0,20.2,154.1,1000,0
(nameless),23,1949-09-22T12:00:00.000000,0,21.3,154.2,1000,0
(nameless),23,1949-09-22T18:00:00.000000,1,22.5,154.5,1000,12
(nameless),23,1949-09-23T00:00:00.000000,1,24.5,155.1,999,12
(nameless),23,1949-09-23T06:00:00.000000,1,27.5,156.0,997,12
(nameless),23,1949-09-23T12:00:00.000000,2,29.4,156.6,995,20
(nameless),23,1949-09-23T18:00:00.000000,2,30.4,156.8,994,20
(nameless),23,1949-09-24T00:00:00.000000,2,31.2,156.4,993,20
(nameless),23,1949-09-24T06:00:00.000000,2,31.9,155.8,992,20
(nameless),23,1949-09-24T12:00:00.000000,2,32.8,155.1,991,20
(nameless),23,1949-09-24T18:00:00.000000,3,33.5,154.4,990,25
(nameless),23,1949-09-25T00:00:00.000000,3,35.3,154.5,990,25
(nameless),23,1949-09-25T06:00:00.000000,9,38.2,156.4,990,25
(nameless),23,1949-09-25T12:00:00.000000,9,39.7,158.1,990,25
(nameless),23,1949-09-25T18:00:00.000000,9,41.4,160.1,990,25
(nameless),23,1949-09-26T00:00:00.000000,9,43.1,162.2,990,25
(nameless),23,1949-09-26T06:00:00.000000,9,45.0,164.7,990,25
(nameless),23,1949-09-26T12:00:00.000000,9,46.1,166.3,991,0
(nameless),23,1949-09-26T18:00:00.000000,9,47.3,168.1,992,0
(nameless),23,1949-09-27T00:00:00.000000,9,48.7,171.1,994,0
(nameless),23,1949-09-27T06:00:00.000000,9,50.2,173.9,997,0
(nameless),23,1949-09-27T12:00:00.000000,9,51.6,175.3,1000,0
(nameless),23,1949-09-27T18:00:00.000000,9,53.3,177.2,1002,0
(nameless),24,1949-09-26T18:00:00.000000,0,14.8,134.4,1002,0
(nameless),24,1949-09-27T00:00:00.000000,0,16.5,131.3,1002,0
(nameless),24,1949-09-27T06:00:00.000000,0,17.8,129.0,1002,0
(nameless),24,1949-09-27T12:00:00.000000,1,18.6,127.2,1002,12
(nameless),24,1949-09-27T18:00:00.000000,1,19.2,126.2,1002,15
(nameless),24,1949-09-28T00:00:00.000000,2,19.5,125.5,1001,20
(nameless),24,1949-09-28T06:00:00.000000,2,19.9,124.8,1001,20
(nameless),24,1949-09-28T12:00:00.000000,2,20.2,124.1,1001,20
(nameless),24,1949-09-28T18:00:00.000000,2,20.7,123.3,1000,20
(nameless),24,1949-09-29T00:00:00.000000,1,21.5,122.5,1000,15
(nameless),24,1949-09-29T06:00:00.000000,1,22.2,121.8,1000,15
(nameless),24,1949-09-29T12:00:00.000000,1,22.9,120.9,1000,12
(nameless),24,1949-09-29T18:00:00.000000,0,23.3,120.2,1000,10
(nameless),24,1949-09-30T00:00:00.000000,0,23.9,119.8,1000,10
(nameless),24,1949-09-30T06:00:00.000000,0,24.7,119.1,1001,9
(nameless),24,1949-09-30T12:00:00.000000,0,25.4,118.6,1001,9
Omilia,25,1949-09-29T00:00:00.000000,0,7.4,138.2,1004,0
Omilia,25,1949-09-29T06:00:00.000000,0,8.1,137.1,1004,0
Omilia,25,1949-09-29T12:00:00.000000,0,8.8,135.9,1003,0
Omilia,25,1949-09-29T18:00:00.000000,0,9.5,134.8,1003,0
Omilia,25,1949-09-30T00:00:00.000000,0,10.3,133.5,1002,0
Omilia,25,1949-09-30T06:00:00.000000,0,11.2,132.2,1002,0
Omilia,25,1949-09-30T12:00:00.000000,0,12.2,131.2,1001,0
Omilia,25,1949-09-30T18:00:00.000000,1,13.1,130.1,1000,15
Omilia,25,1949-10-01T00:00:00.000000,1,14.0,129.0,998,15
Omilia,25,1949-10-01T06:00:00.000000,2,15.0,128.1,995,20
Omilia,25,1949-10-01T12:00:00.000000,2,16.0,127.2,992,20
Omilia,25,1949-10-01T18:00:00.000000,3,16.8,126.3,990,25
Omilia,25,1949-10-02T00:00:00.000000,3,17.6,125.2,988,25
Omilia,25,1949-10-02T06:00:00.000000,3,18.4,124.1,985,30
Omilia,25,1949-10-02T12:00:00.000000,4,19.1,122.9,982,35
Omilia,25,1949-10-02T18:00:00.000000,4,19.3,121.7,980,35
Omilia,25,1949-10-03T00:00:00.000000,4,19.6,120.7,980,35
Omilia,25,1949-10-03T06:00:00.000000,4,20.0,119.9,980,35
Omilia,25,1949-10-03T12:00:00.000000,4,20.7,119.2,980,35
Omilia,25,1949-10-03T18:00:00.000000,3,21.5,118.5,985,30
Omilia,25,1949-10-04T00:00:00.000000,3,22.1,117.9,990,25
Omilia,25,1949-10-04T06:00:00.000000,2,23.0,117.2,990,20
Omilia,25,1949-10-04T12:00:00.000000,1,23.7,116.3,995,15
Omilia,25,1949-10-04T18:00:00.000000,0,24.0,116.0,1000,9
(nameless),26,1949-10-15T00:00:00.000000,0,12.7,136.6,1008,0
